"id","type","director","country","date_added","year_release","duration","cat"
"s1878","Movie","Nishikant Kamat","India","05-Jul-20","2015","162 min","Dramas, International Movies, Thrillers"
"s7278","Movie","Hidetaka Inazuka","Japan, United States","31-Dec-17","2010","53 min","Documentaries, International Movies"
"s5775","Movie","Robert Rodriguez","United States","08-Mar-19","2002","100 min","Children & Family Movies, Comedies"
"s4932","TV Show","","United States, France, Japan","01-Jan-16","1998","1 Season","Kids' TV"
"s7701","Movie","Abu Bakr Shawky","Egypt, Austria, United States","22-Oct-19","2018","97 min","Dramas, Independent Movies, International Movies"
"s6145","Movie","Christopher Murray","Chile, France","01-Aug-17","2016","86 min","Dramas, Independent Movies, International Movies"
"s5735","TV Show","","","01-Dec-19","2016","2 Seasons","Kids' TV, Korean TV Shows, TV Comedies"
"s1582","Movie","Johnson Esthappan","India","01-Jul-18","2017","151 min","Dramas, International Movies"
"s570","TV Show","","Japan","31-Dec-19","2019","1 Season","Docuseries, International TV Shows"
"s4674","Movie","Dante Lam","China, Morocco, Hong Kong","27-Nov-18","2018","139 min","Action & Adventure, International Movies"
"s5538","Movie","Krishna Vamshi","India","01-Mar-18","2002","168 min","Dramas, International Movies, Thrillers"
"s6397","Movie","David Fincher","United States, Sweden, Norway","05-Jan-21","2011","158 min","Dramas, Thrillers"
"s1172","Movie","Madhur Bhandarkar","India","15-Oct-17","2015","126 min","Dramas, International Movies"
"s6125","TV Show","Estela Renner","Brazil","11-Nov-16","2016","1 Season","Docuseries, International TV Shows, Science & Nature TV"
"s3663","Movie","Robyn Butler","Australia","15-Mar-18","2016","25 min","Children & Family Movies, Comedies"
"s698","Movie","Kheiron","France, Belgium","21-Dec-18","2018","105 min","Comedies, Dramas, International Movies"
"s910","Movie","Savage Steve Holland","United States, Canada","02-Nov-19","2012","68 min","Children & Family Movies, Comedies, Music & Musicals"
"s7611","TV Show","","Taiwan","01-Jan-17","2011","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"s3414","Movie","Gary Fleder","United States","01-Jan-20","1997","116 min","Thrillers"
"s5890","Movie","Kevin Phillips","United States","01-Jan-18","2017","104 min","Dramas, Independent Movies, Thrillers"
"s713","Movie","Burak Aksak","Turkey","10-Mar-17","2015","103 min","Comedies, International Movies, Romantic Movies"
"s906","Movie","Ken Kwapis","United States, United Kingdom","30-Sep-18","2012","107 min","Children & Family Movies, Dramas"
"s5044","Movie","Rashida Jones, Alan Hicks","United States","21-Sep-18","2018","124 min","Documentaries, Music & Musicals"
"s1396","Movie","Rachel Mason","United States","22-Apr-20","2020","87 min","Documentaries, LGBTQ Movies"
"s4570","Movie","Blair Simmons","United Kingdom","14-Aug-20","2020","72 min","Children & Family Movies"
"s5648","Movie","Ekachai Uekrongtham","Thailand, Canada, United States","17-Dec-18","2014","96 min","Action & Adventure"
"s3411","Movie","Aziz Mirza","India","01-Oct-18","2008","145 min","Comedies, International Movies, Music & Musicals"
"s2737","Movie","Scott Hicks","Australia","01-Feb-17","2015","80 min","Documentaries, International Movies, Music & Musicals"
"s7700","TV Show","","China","31-Dec-19","2019","1 Season","International TV Shows, TV Dramas"
"s4367","Movie","Simon Curtis","United Kingdom, United States","30-May-19","2011","99 min","Dramas, Romantic Movies"
"s2383","Movie","Nicholas Stoller","United States","16-Jan-20","2010","109 min","Comedies, Music & Musicals"
"s265","Movie","Midhun Manuel Thomas","India","15-May-18","2017","150 min","Comedies, International Movies"
"s5098","Movie","Rakeysh Omprakash Mehra","India","02-Aug-18","2006","159 min","Dramas, International Movies"
"s1596","Movie","Nitesh Tiwari","India","21-Jun-17","2016","161 min","Dramas, International Movies, Sports Movies"
"s6844","Movie","Cal Seville","United Kingdom","15-Jun-17","2017","47 min","Documentaries"
"s4897","Movie","Kunihiko Yuyama","Japan","01-Jan-19","2017","97 min","Anime Features, Children & Family Movies"
"s4121","Movie","Mehmet Ada Öztekin","Turkey","13-Mar-20","2019","132 min","Dramas, International Movies"
"s5856","TV Show","","","18-Jan-19","2018","1 Season","Docuseries, International TV Shows"
"s2020","TV Show","","Denmark, United States","30-Dec-20","2020","1 Season","International TV Shows, TV Mysteries, TV Thrillers"
"s1406","Movie","Yesim Ustaoglu","Turkey, France, Germany, Poland","13-Oct-17","2016","102 min","Dramas, International Movies"
"s7647","Movie","Adrian Murray","Canada","01-May-18","2017","74 min","Dramas, Independent Movies"
"s3123","TV Show","","United States","08-Aug-19","2019","5 Seasons","Romantic TV Shows, TV Comedies, TV Dramas"
"s1205","Movie","Justin Pemberton","France, New Zealand","08-Sep-20","2019","103 min","Documentaries"
"s5172","Movie","Andrew Bujalski","United States","22-Oct-15","2015","105 min","Comedies, Independent Movies"
"s4555","Movie","Lars von Trier","Denmark, Germany, Belgium, United Kingdom, France","01-Jan-18","2013","117 min","Dramas, Independent Movies, International Movies"
"s3293","Movie","Rupert Jones","United Kingdom","08-May-18","2016","99 min","Thrillers"
"s6576","Movie","Steven Soderbergh","United States","18-Oct-19","2019","96 min","Comedies, Dramas"
"s2565","Movie","Esteban Vidal","Chile","19-Aug-18","2015","91 min","Comedies, International Movies"
"s7126","Movie","Jay Chapman","United States","31-Dec-18","2012","46 min","Stand-Up Comedy"
"s7594","Movie","Maroun Baghdadi","Lebanon, Canada, France","19-Oct-20","1980","93 min","Documentaries, International Movies"
"s705","TV Show","","","06-Nov-20","2020","1 Season","Anime Series, Kids' TV"
"s1554","TV Show","","Canada, Brazil","03-May-19","2019","2 Seasons","Kids' TV, TV Comedies"
"s4965","TV Show","","South Korea","28-Apr-17","2010","1 Season","International TV Shows, Korean TV Shows, TV Dramas"
"s4372","TV Show","","United States","22-Nov-18","2018","2 Seasons","TV Comedies, TV Sci-Fi & Fantasy"
"s7488","Movie","Olivier Assayas","France, Brazil, Spain, Belgium","19-Jun-20","2020","128 min","Dramas, International Movies, Thrillers"
"s4000","Movie","Ketan Mehta","France, United Kingdom, India","01-Jun-17","1993","122 min","Dramas, International Movies, Music & Musicals"
"s2371","Movie","Vlad Yudin","United States","01-Oct-17","2017","107 min","Documentaries, Sports Movies"
"s4300","Movie","Carlos Morett","Mexico","20-May-20","2020","94 min","Comedies, International Movies"
"s3046","Movie","John Trengove","South Africa, Germany, Netherlands, France","01-Feb-18","2017","88 min","Dramas, Independent Movies, International Movies"
"s1117","Movie","Lu Yang","China","28-Nov-18","2017","120 min","Action & Adventure, International Movies"
"s2643","Movie","Vinil Mathew","India","01-Apr-20","2014","135 min","Comedies, Dramas, International Movies"
"s3826","Movie","Ticoy Rodriguez","Argentina, Chile, Peru","15-Jul-16","2015","100 min","Comedies, International Movies, Sports Movies"
"s1415","Movie","Jack Starrett","United States","01-Nov-19","1973","89 min","Action & Adventure, Classic Movies"
"s6488","Movie","Brad Bird","United States","30-Jan-19","2018","118 min","Children & Family Movies, Comedies"
"s4320","Movie","Dani Levy","Germany","07-May-18","2007","91 min","Comedies, International Movies"
"s6254","Movie","Alex Proyas","United States","01-Jan-19","1994","102 min","Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
"s5394","Movie","Rohit Jugraj","Australia, India","15-Oct-17","2016","145 min","Action & Adventure, Comedies, International Movies"
"s2605","Movie","Mamat Khalid","Malaysia","31-Jan-19","2018","110 min","Comedies, Horror Movies, International Movies"
"s7350","Movie","Sanjay Patel","Canada, India","31-Dec-19","2017","105 min","Dramas, Independent Movies, International Movies"
"s1851","Movie","Colin Teague","United States","01-Jan-20","2015","97 min","Action & Adventure, Sci-Fi & Fantasy"
"s7270","TV Show","","","30-Oct-19","2019","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s6595","Movie","Edoardo Ponti","Italy","13-Nov-20","2020","95 min","Dramas, International Movies"
"s2760","Movie","Daniel Kontur","United Kingdom","01-Aug-16","2016","44 min","Documentaries, Sports Movies"
"s1492","TV Show","","United States","24-Jan-19","2019","1 Season","Crime TV Shows, Docuseries"
"s2836","Movie","Ziga Virc","Slovenia, Croatia, Germany, Czech Republic, Qatar","20-Jul-17","2016","84 min","Comedies, Independent Movies, International Movies"
"s6210","Movie","Craig Moss","United States","04-Feb-17","2016","93 min","Horror Movies, Thrillers"
"s2444","TV Show","","","14-Aug-17","2010","1 Season","International TV Shows, TV Dramas"
"s2976","Movie","Vincenzo Natali","Canada, United States","04-Oct-19","2019","102 min","Horror Movies, Thrillers"
"s1659","TV Show","","Finland, Germany","01-Jul-20","2020","2 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"s5512","Movie","","","26-Jun-20","2019","116 min","Dramas, International Movies, Romantic Movies"
"s6403","TV Show","","United States","21-Sep-18","2018","1 Season","Crime TV Shows, TV Comedies, TV Dramas"
"s6923","TV Show","","","29-Mar-19","2018","1 Season","International TV Shows, TV Dramas"
"s2764","TV Show","","","02-May-20","2019","1 Season","Reality TV"
"s3454","Movie","Ravikanth Perepu","India","25-Jun-20","2020","126 min","International Movies, Romantic Movies"
"s659","Movie","S.S. Rajamouli","","07-Aug-17","2017","166 min","Action & Adventure, Dramas, International Movies"
"s47","Movie","Adam Deyoe","United States","01-Jul-17","2014","89 min","Dramas, Romantic Movies"
"s1844","Movie","Chris Renaud, Kyle Balda","United States, France","07-Jul-20","2012","86 min","Children & Family Movies"
"s2741","Movie","","Japan","26-Jun-19","2018","141 min","International Movies, Music & Musicals"
"s6883","TV Show","","Ukraine"," June 1, 2018","2017","3 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"s5500","TV Show","","United Kingdom","01-Sep-19","2018","1 Season","British TV Shows, Crime TV Shows, Docuseries"
"s7727","Movie","Ivona Juka","Croatia, Slovenia, Serbia, Montenegro","01-Jul-16","2015","157 min","Dramas, International Movies"
"s4858","Movie","Vinod Kapri","India","15-Jun-19","2018","90 min","Dramas, Independent Movies, International Movies"
"s7329","Movie","Josh Safdie, Benny Safdie","United States","25-May-20","2019","135 min","Dramas, Thrillers"
"s6513","TV Show","","United Kingdom","01-Aug-17","2013","5 Seasons","British TV Shows, Classic & Cult TV, International TV Shows"
"s2909","Movie","Macon Blair","United States","24-Feb-17","2017","97 min","Dramas, Independent Movies, Thrillers"
"s6356","Movie","Hugh WIlson","United States","20-Nov-19","1996","103 min","Comedies"
"s2499","TV Show","","Canada","19-Nov-14","1998","5 Seasons","Kids' TV, TV Thrillers"
"s6373","TV Show","","United States"," October 5, 2017","2017","5 Seasons","TV Dramas"
"s2385","Movie","Dylan Bank, Daniel DiMauro, Morgan Pehme","United States","12-May-17","2017","101 min","Documentaries"
"s3290","TV Show","","","04-Jul-19","2019","2 Seasons","International TV Shows, TV Dramas, TV Thrillers"
"s4731","Movie","Juan Antin","France, Luxembourg, Canada","07-Jun-19","2019","71 min","Children & Family Movies"
"s2283","TV Show","","United States","04-Sep-17","2016","1 Season","Crime TV Shows, TV Dramas, TV Mysteries"
"s575","TV Show","","United States","01-Dec-20","2014","2 Seasons","Reality TV"
"s3126","TV Show","","Japan","09-Jul-20","2020","1 Season","Anime Series, International TV Shows"
"s6158","TV Show","","United States, Hungary, Ireland, Canada","01-Feb-14","2013","3 Seasons","TV Dramas"
"s6752","Movie","Richard Shepard","United States","24-May-19","2019","91 min","Horror Movies, LGBTQ Movies, Music & Musicals"
"s4057","TV Show","","China","14-Jul-18","2018","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"s4788","TV Show","","","21-Feb-20","2020","1 Season","International TV Shows, Reality TV"
"s3650","TV Show","","Taiwan","21-Dec-18","2017","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"s1202","TV Show","","France","15-Dec-16","2016","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s5803","TV Show","","Switzerland","01-Sep-16","2015","1 Season","International TV Shows, TV Comedies, TV Dramas"
"s5886","TV Show","","Belarus","15-Jul-20","2016","2 Seasons","British TV Shows, Kids' TV, TV Comedies"
"s2790","Movie","Beyoncé Knowles-Carter","","17-Apr-19","2019","138 min","Documentaries, Music & Musicals"
"s4019","TV Show","","United Kingdom","12-Jul-19","2013","1 Season","British TV Shows, Docuseries, International TV Shows"
"s3759","Movie","Cristina Jacob","Romania","01-Jun-19","2015","105 min","International Movies, Music & Musicals, Romantic Movies"
"s6479","TV Show","","United States","01-Apr-20","2020","1 Season","TV Comedies"
"s3902","Movie","Tathagata Banerjee","India","01-Apr-18","2017","103 min","Dramas, International Movies, Romantic Movies"
"s3683","TV Show","","South Korea","01-Jan-20","2017","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"s5173","Movie","Josh Izenberg, Wynn Padula","United States","01-Sep-17","2017","28 min","Documentaries, Sports Movies"
"s3086","Movie","Zatella Beatty","United States","01-Apr-16","2014","88 min","Documentaries, Sports Movies"
"s6560","Movie","Rodrigo Van Der Put","Brazil","21-Dec-18","2018","44 min","Comedies, International Movies"
"s4785","TV Show","","Colombia, United States","04-May-17","2003","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"s2931","Movie","Alex Richanbach","United States","25-May-18","2018","94 min","Comedies, Romantic Movies"
"s3802","Movie","Lucas Margutti","","01-Jan-20","2019","81 min","Children & Family Movies, Comedies, Music & Musicals"
"s5906","TV Show","","United States, South Korea, China","01-Dec-20","2020","3 Seasons","Kids' TV, Korean TV Shows"
"s4330","TV Show","","South Korea","10-Jun-17","2016","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows"
"s6218","Movie","John Stephenson","United Kingdom, United States","01-Nov-19","2013","100 min","Dramas, Faith & Spirituality"
"s2700","TV Show","","United States","15-Jan-21","2016","3 Seasons","Kids' TV, TV Comedies"
"s6662","TV Show","","Russia","15-Nov-17","2015","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s6863","TV Show","","United States, New Zealand","22-Jan-18","2018","2 Seasons","TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
"s4630","Movie","Matt Askem","United States","01-Aug-18","2018","72 min","Documentaries, Music & Musicals"
"s1056","Movie","Hernán Zin","Denmark, Spain","17-May-19","2016","87 min","Documentaries, International Movies"
"s994","Movie","Ted Demme","United States","01-Oct-19","2001","123 min","Dramas"
"s7336","Movie","Younuts!","Italy","01-Jul-20","2020","102 min","Comedies, International Movies, Romantic Movies"
"s995","TV Show","","Canada","12-Jul-19","2019","1 Season","International TV Shows, Reality TV"
"s6136","Movie","D Ho","China","01-Nov-17","2017","98 min","Action & Adventure, Dramas, International Movies"
"s4900","TV Show","","Japan","01-Jan-18","2000","1 Season","Anime Series, Kids' TV"
"s6982","Movie","Bauddhayan Mukherji","India","01-Dec-16","2016","72 min","Dramas, Independent Movies, International Movies"
